5,10,298,477,378,49,156
5,11,298,918,314,42,148
5,12,298,1123,300,45,144
5,14,298,932,975,58,106
5,15,298,1691,715,105,244
5,16,298,1623,635,56,151
5,19,298,880,260,34,122
5,22,298,384,414,55,151
5,23,298,1701,764,97,270
5,24,298,667,357,45,153
5,0,299,1251,352,24,100
5,1,299,47,1000,71,81
5,2,299,1886,742,35,187
5,3,299,1636,584,108,173
5,4,299,1320,763,89,254
5,6,299,592,355,41,153
5,8,299,1167,493,47,170
5,9,299,786,467,44,170
5,10,299,477,377,49,157
5,11,299,918,313,42,149
5,12,299,1122,301,45,143
5,14,299,932,975,58,106
5,15,299,1691,715,105,244
5,16,299,1623,636,56,154
5,19,299,880,260,34,122
5,22,299,384,414,55,151
5,23,299,1701,764,97,270
5,24,299,668,358,44,152
5,0,300,1250,352,25,100
5,1,300,54,996,71,85
5,2,300,1884,738,37,190
5,3,300,1633,584,103,174
5,4,300,1320,760,90,257
5,6,300,591,354,41,154
5,8,300,1167,493,47,170
5,9,300,786,468,44,176
5,10,300,477,377,49,157
5,11,300,918,313,42,149
5,12,300,1121,302,45,143
5,14,300,932,975,58,106
5,15,300,1691,715,105,244
5,16,300,1623,638,56,155
5,19,300,880,260,34,122
5,22,300,384,414,55,151
5,23,300,1701,764,97,270
5,24,300,668,359,44,153
5,0,301,1250,353,25,99
5,1,301,60,992,72,89
5,2,301,1881,735,40,192
5,3,301,1630,585,99,174
5,4,301,1320,757,91,260
5,6,301,591,353,40,155
5,8,301,1168,493,46,170
5,9,301,785,470,45,178
5,10,301,477,377,49,157
5,11,301,918,313,42,149
5,12,301,1119,302,46,144
5,14,301,932,975,58,106
5,15,301,1691,715,105,244
5,16,301,1624,639,54,156
5,19,301,880,260,34,122
5,22,301,384,415,55,150
5,23,301,1701,764,97,270
5,24,301,669,360,42,153
5,0,302,1250,353,25,99
5,1,302,67,988,72,93
5,2,302,1879,731,42,195
5,3,302,1628,586,93,173
5,4,302,1320,754,91,262
5,6,302,590,352,40,156
5,8,302,1168,493,46,170
5,9,302,784,472,45,177
5,10,302,477,377,49,157
5,11,302,918,313,42,149
5,12,302,1118,303,46,145
5,14,302,932,975,58,106
5,15,302,1691,715,105,244
5,16,302,1624,640,54,156
5,19,302,880,260,34,122
5,22,302,384,415,55,150
5,23,302,1701,764,97,270
5,24,302,669,361,42,155
5,0,303,1250,354,26,98
5,1,303,73,984,73,97
5,2,303,1877,728,44,196
5,3,303,1626,587,85,173
5,4,303,1320,751,92,264
5,6,303,589,351,40,157
5,8,303,1168,493,45,170
5,9,303,784,473,45,177
5,10,303,476,377,50,157
5,11,303,918,313,42,149
5,12,303,1118,303,45,147
5,14,303,932,975,58,106
5,15,303,1691,715,105,244
5,16,303,1625,642,53,155
5,19,303,880,260,34,122
5,22,303,384,415,55,150
5,23,303,1701,764,97,270
5,24,303,669,362,42,156
5,0,304,1250,354,28,99
5,1,304,79,981,74,100
5,2,304,1874,725,47,196
5,3,304,1624,587,75,174
5,4,304,1320,747,92,267
5,6,304,588,350,39,157
5,8,304,1168,492,45,171
5,9,304,783,475,45,177
5,10,304,476,377,50,157
5,11,304,918,313,42,149
5,12,304,1119,304,43,146
5,14,304,933,975,57,106
5,15,304,1691,715,105,244
5,16,304,1625,644,52,153
5,19,304,880,260,34,122
5,22,304,384,415,55,150
5,23,304,1701,764,97,270
5,24,304,669,363,43,157
5,0,305,1250,355,29,98
5,1,305,85,977,76,104
5,2,305,1873,722,48,195
5,3,305,1621,587,64,177
5,4,305,1321,744,91,269
5,6,305,586,349,40,158
5,8,305,1168,492,45,171
5,9,305,782,476,45,181
5,10,305,476,377,50,157
5,11,305,918,313,42,149
5,12,305,1118,305,43,146
5,14,305,933,975,57,106
5,15,305,1691,715,105,244
5,16,305,1624,645,53,153
5,19,305,880,260,34,122
5,22,305,384,415,55,150
5,23,305,1701,764,97,270
5,24,305,669,364,43,156
5,0,306,1250,355,30,100
5,1,306,92,974,76,107
5,2,306,1873,719,48,193
5,3,306,1613,588,58,178
5,4,306,1321,741,91,270
5,6,306,585,349,40,157
5,8,306,1168,492,45,171
5,9,306,781,478,45,182
5,10,306,476,377,50,157
5,11,306,918,313,42,149
5,12,306,1118,305,42,147
5,14,306,933,975,57,106
5,15,306,1691,715,105,244
5,16,306,1623,646,53,152
5,19,306,880,260,34,122
5,22,306,384,415,55,150
5,23,306,1701,764,97,270
5,24,306,669,365,43,156
5,0,307,1250,356,31,100
5,1,307,98,970,77,111
5,2,307,1873,717,48,190
5,3,307,1604,588,60,182
5,4,307,1322,738,90,271
5,6,307,584,348,40,157
5,8,307,1167,492,45,172
5,9,307,780,479,45,183
5,10,307,476,377,50,157
5,11,307,918,313,42,149
5,12,307,1117,306,42,146
5,14,307,933,975,56,106
5,15,307,1691,715,105,244
5,16,307,1622,647,54,151
5,19,307,880,260,34,122
5,22,307,384,415,55,150
5,23,307,1701,764,97,270
5,24,307,668,366,45,156
5,0,308,1250,357,33,100
5,1,308,104,967,78,114
5,2,308,1873,715,48,190
5,3,308,1595,588,61,185
5,4,308,1323,735,89,271
5,6,308,582,347,42,157
5,8,308,1167,492,45,172
5,9,308,780,481,45,182
5,10,308,476,377,50,157
5,11,308,918,313,42,149
5,12,308,1116,306,42,146
5,14,308,933,975,56,106
5,15,308,1691,715,105,244
5,16,308,1619,649,57,150
5,19,308,880,260,34,122
5,22,308,384,415,55,150
5,23,308,1701,764,97,270
5,24,308,668,367,45,155
5,0,309,1251,357,33,101
5,1,309,111,963,76,118
5,2,309,1873,712,48,189
5,3,309,1576,588,72,188
5,4,309,1324,732,88,270
5,6,309,581,346,43,157
5,8,309,1167,492,45,172
5,9,309,779,483,44,181
5,10,309,476,377,50,157
5,11,309,918,313,42,149
5,12,309,1115,307,42,146
5,14,309,933,975,55,106
5,15,309,1691,715,105,244
5,16,309,1616,650,59,149
5,19,309,880,260,34,122
5,22,309,384,415,55,150
5,23,309,1701,764,97,270
5,24,309,668,368,45,155
5,0,310,1251,358,34,101
5,1,310,117,960,76,121
5,2,310,1873,697,48,196
5,3,310,1559,587,81,190
5,4,310,1325,729,86,268
5,6,310,580,345,43,156
5,8,310,1167,492,45,172
5,9,310,778,484,45,180
5,10,310,476,377,50,157
5,11,310,918,313,42,149
5,12,310,1115,307,40,146
5,14,310,934,974,52,107
5,15,310,1691,715,104,244
5,16,310,1613,651,62,148
5,19,310,880,260,34,122
5,22,310,384,415,55,150
5,23,310,1701,764,97,270
5,24,310,668,369,44,154
5,0,311,1251,358,35,103
5,1,311,123,957,75,124
5,2,311,1872,691,49,193
5,3,311,1547,587,90,191
5,4,311,1326,726,85,268
5,6,311,578,345,45,154
5,8,311,1167,492,44,172
5,9,311,777,486,46,179
5,10,311,476,377,50,157
5,11,311,918,313,42,149
5,12,311,1113,308,41,145
5,14,311,935,973,50,108
5,15,311,1691,715,104,244
5,16,311,1612,653,62,146
5,19,311,880,260,34,122
5,22,311,384,415,55,150
5,23,311,1701,764,97,270
5,24,311,668,370,44,153
5,0,312,1251,358,36,105
5,1,312,128,954,75,127
5,2,312,1868,682,53,194
5,3,312,1538,586,86,192
5,4,312,1327,723,84,269
5,6,312,577,344,45,154
5,8,312,1167,492,44,172
5,9,312,777,487,45,178
5,10,312,476,377,50,157
5,11,312,918,313,42,149
5,12,312,1113,308,41,145
5,14,312,936,971,49,110
5,15,312,1691,715,104,244
5,16,312,1611,654,63,151
5,19,312,880,260,34,122
5,22,312,384,415,55,150
5,23,312,1701,764,97,270
5,24,312,668,371,43,153
5,0,313,1252,359,36,105
5,1,313,134,952,74,129
5,2,313,1865,675,56,201
5,3,313,1533,586,91,191
5,4,313,1329,721,82,264
5,6,313,575,343,47,154
5,8,313,1167,492,44,172
5,9,313,776,489,46,176
5,10,313,476,377,50,157
5,11,313,918,313,42,149
5,12,313,1112,308,41,145
5,14,313,937,969,49,112
5,15,313,1691,715,104,244
5,16,313,1611,656,62,152
5,19,313,880,260,34,122
5,22,313,384,415,55,150
5,23,313,1701,764,97,270
5,24,313,668,371,42,154
5,0,314,1253,359,37,106
5,1,314,140,949,73,132
5,2,314,1864,670,57,207
5,3,314,1528,585,96,190
5,4,314,1329,718,82,259
5,6,314,574,342,46,152
5,8,314,1167,492,44,172
5,9,314,776,491,46,174
5,10,314,476,377,49,157
5,11,314,918,313,42,149
5,12,314,1109,308,44,145
5,14,314,937,966,49,115
5,15,314,1691,715,104,244
5,16,314,1612,657,61,152
5,19,314,880,260,34,122
5,22,314,384,415,55,150
5,23,314,1701,764,97,270
5,24,314,667,372,42,157
5,0,315,1255,360,36,105
5,1,315,146,946,73,135
5,2,315,1859,666,62,211
5,3,315,1524,585,96,190
5,4,315,1330,715,81,253
5,6,315,573,341,44,150
5,8,315,1167,492,44,172
5,9,315,775,492,46,173
5,10,315,476,377,49,157
5,11,315,917,313,43,149
5,12,315,1108,308,45,145
5,14,315,938,964,48,117
5,15,315,1691,715,104,244
5,16,315,1613,659,59,151
5,19,315,880,260,34,122
5,22,315,384,415,55,150
5,23,315,1701,764,97,270
5,24,315,666,373,42,159
5,0,316,1258,360,34,105
5,1,316,152,944,72,137
5,2,316,1854,662,67,215
5,3,316,1519,584,94,191
5,4,316,1331,712,80,247
5,6,316,571,341,44,147
5,8,316,1167,492,45,172
5,9,316,775,494,46,176
5,10,316,476,377,49,157
5,11,316,917,314,42,148
5,12,316,1108,309,45,144
5,14,316,938,961,48,120
5,15,316,1691,715,104,244
5,16,316,1614,660,57,152
5,19,316,880,260,34,122
5,22,316,384,415,55,150
5,23,316,1701,764,97,270
5,24,316,665,374,41,158
5,0,317,1259,361,34,105
5,1,317,158,941,73,140
5,2,317,1851,659,70,217
5,3,317,1515,583,90,192
5,4,317,1332,710,79,243
5,6,317,570,340,44,148
5,8,317,1167,492,45,172
5,9,317,774,496,47,181
5,10,317,476,377,49,157
5,11,317,917,314,42,148
5,12,317,1109,309,45,144
5,14,317,939,959,47,122
5,15,317,1691,715,104,244
5,16,317,1614,661,57,155
5,19,317,880,260,34,122
5,22,317,384,415,55,150
5,23,317,1701,764,97,270
5,24,317,664,375,41,157
5,0,318,1259,361,35,105
5,1,318,165,939,75,142
5,2,318,1849,656,72,220
5,3,318,1511,582,83,193
5,4,318,1333,707,78,246
5,6,318,569,339,44,150
5,8,318,1167,492,45,172
5,9,318,774,497,47,185
5,10,318,476,377,49,157
5,11,318,917,314,42,148
5,12,318,1110,309,44,144
5,14,318,940,957,46,124
5,15,318,1691,715,104,244
5,16,318,1614,662,56,158
5,19,318,880,260,34,122
5,21,318,965,1068,39,13
5,22,318,384,415,55,150
5,23,318,1701,764,97,270
5,24,318,664,376,41,158
5,0,319,1260,362,35,104
5,1,319,171,936,77,145
5,2,319,1848,653,73,222
5,3,319,1508,581,74,194
5,4,319,1334,704,78,249
5,6,319,568,338,43,151
5,8,319,1167,492,45,172
5,9,319,774,499,47,185
5,10,319,476,377,49,157
5,11,319,917,314,42,148
5,12,319,1109,308,45,145
5,14,319,940,956,46,125
5,15,319,1691,715,104,244
5,16,319,1613,664,56,158
5,19,319,880,260,34,122
5,21,319,965,1067,40,14
5,22,319,384,415,55,150
5,23,319,1701,764,97,270
5,24,319,663,377,41,158
5,0,320,1261,363,35,103
5,1,320,177,934,79,147
5,2,320,1848,650,73,224
5,3,320,1508,580,64,195
5,4,320,1336,702,76,250
5,6,320,567,337,44,152
5,8,320,1167,494,45,170
5,9,320,774,501,47,184
5,10,320,476,377,49,157
5,11,320,917,314,42,148
5,12,320,1109,308,45,145
5,14,320,941,954,46,127
5,15,320,1691,715,104,244
5,16,320,1612,665,56,158
5,19,320,880,261,34,121
5,21,320,965,1067,41,14
5,22,320,384,415,55,150
5,23,320,1701,765,97,269
5,24,320,661,378,43,161
5,0,321,1261,363,35,105
5,1,321,183,932,82,149
5,2,321,1849,647,72,226
5,3,321,1508,580,54,195
5,4,321,1337,699,76,252
5,6,321,566,336,44,153
5,8,321,1167,494,45,170
5,9,321,774,503,46,184
5,10,321,476,377,49,157
5,11,321,917,314,42,148
5,12,321,1109,308,45,145
5,14,321,942,952,47,129
5,15,321,1691,715,104,244
5,16,321,1610,667,58,156
5,19,321,880,261,34,121
5,21,321,965,1067,42,14
5,22,321,384,415,55,150
5,23,321,1701,765,97,269
5,24,321,660,379,44,163
5,0,322,1262,364,35,107
5,1,322,189,930,83,151
5,2,322,1849,644,72,227
5,3,322,1508,583,43,192
5,4,322,1338,697,76,253
5,6,322,565,335,45,153
5,8,322,1167,494,45,170
5,9,322,775,504,45,187
5,10,322,476,377,49,157
5,11,322,917,314,42,148
5,12,322,1109,309,45,144
5,14,322,943,951,48,130
5,15,322,1691,716,104,243
5,16,322,1610,668,58,156
5,19,322,880,261,34,121
5,21,322,965,1067,42,14
5,22,322,384,414,55,151
5,23,322,1701,765,97,269
5,24,322,659,380,45,164
5,0,323,1263,364,34,108
5,1,323,195,928,85,153
5,2,323,1850,642,71,227
5,4,323,1339,694,76,254
5,6,323,565,334,44,154
5,8,323,1168,494,44,171
5,9,323,775,506,44,189
5,10,323,476,377,49,157
5,11,323,917,314,42,148
5,12,323,1109,309,45,144
5,14,323,944,949,48,132
5,15,323,1691,716,105,243
5,16,323,1609,670,59,155
5,19,323,880,261,34,121
5,21,323,965,1068,42,13
5,22,323,384,414,55,151
5,23,323,1701,765,97,269
5,24,323,658,381,46,163
5,0,324,1263,365,35,107
5,1,324,201,927,88,154
5,2,324,1850,640,71,226
5,4,324,1339,692,78,255
5,6,324,564,333,45,154
5,8,324,1169,495,44,171
5,9,324,776,507,44,191
5,10,324,476,377,49,157
5,11,324,917,314,42,148
5,12,324,1109,309,45,144
5,14,324,946,948,48,133
5,15,324,1691,716,105,243
5,16,324,1609,672,59,154
5,19,324,880,261,34,121
5,21,324,965,1068,42,13
5,22,324,385,414,54,151
5,23,324,1701,765,98,269
5,24,324,656,382,49,163
5,0,325,1264,365,34,107
5,1,325,208,925,89,156
5,2,325,1849,638,72,224
5,4,325,1338,690,80,254
5,6,325,564,332,44,154
5,8,325,1170,496,43,171
5,9,325,777,509,43,190
5,10,325,476,377,49,157
5,11,325,917,314,42,148
5,12,325,1109,309,45,144
5,14,325,947,946,49,135
5,15,325,1691,716,105,243
5,16,325,1609,673,59,153
5,19,325,880,261,34,121
5,21,325,965,1068,42,13
5,22,325,385,414,54,151
5,23,325,1701,765,98,269
5,24,325,655,383,49,162
5,0,326,1264,366,34,107
5,1,326,214,924,89,157
5,2,326,1849,636,72,222
5,4,326,1338,688,82,253
5,6,326,563,331,44,155
5,8,326,1171,497,43,171
5,9,326,777,511,44,189
5,10,326,476,377,49,157
5,11,326,917,314,42,148
5,12,326,1109,309,45,144
5,14,326,949,945,49,136
5,15,326,1691,716,105,243
5,16,326,1609,675,58,152
5,19,326,880,261,34,121
5,21,326,965,1068,42,13
5,22,326,385,414,54,151
5,23,326,1701,765,98,269
5,24,326,653,384,50,162
5,0,327,1264,367,34,107
5,1,327,221,922,87,159
5,2,327,1849,633,72,223
5,4,327,1337,686,84,250
5,6,327,563,331,44,154
5,8,327,1171,498,43,173
5,9,327,777,513,44,187
5,10,327,476,377,49,157
5,11,327,917,314,42,148
5,12,327,1109,309,45,144
5,14,327,949,943,51,138
5,15,327,1691,716,105,243
5,16,327,1610,676,57,151
5,19,327,880,261,34,121
5,21,327,965,1068,43,13
5,22,327,385,414,54,151
5,23,327,1701,765,98,269
5,24,327,652,385,50,161
5,0,328,1264,367,34,108
5,1,328,227,920,84,161
5,2,328,1850,631,71,221
5,4,328,1337,684,84,246
5,6,328,563,330,43,153
5,8,328,1172,500,41,172
5,9,328,777,514,44,187
5,10,328,476,377,49,157
5,11,328,917,314,42,148
5,12,328,1109,309,45,144
5,14,328,949,941,53,140
5,15,328,1691,716,105,243
5,16,328,1610,678,57,149
5,19,328,880,261,34,121
5,21,328,965,1068,43,13
5,22,328,385,414,54,151
5,23,328,1701,765,98,269
5,24,328,651,386,49,160
5,0,329,1265,368,33,109
5,1,329,233,918,81,163
5,2,329,1850,629,71,217
5,4,329,1338,681,84,247
5,6,329,562,329,43,152
5,8,329,1174,501,39,172
5,9,329,778,516,44,186
5,10,329,476,377,49,157
5,11,329,917,314,42,148
5,12,329,1109,309,45,144
5,14,329,949,940,55,141
5,15,329,1691,716,105,243
5,16,329,1610,679,58,155
5,19,329,880,261,34,121
5,21,329,965,1068,43,13
5,22,329,385,414,54,151
5,23,329,1701,765,98,269
5,24,329,649,387,49,160
5,0,330,1265,368,33,110
5,1,330,239,916,77,165
5,2,330,1850,627,71,212
5,4,330,1341,679,81,245
5,6,330,562,328,42,152
5,8,330,1174,502,38,172
5,9,330,778,518,45,184
5,10,330,476,377,49,157
5,11,330,917,314,42,148
5,12,330,1109,309,45,144
5,14,330,949,938,56,143
5,15,330,1691,716,105,243
5,16,330,1610,681,58,160
5,19,330,880,261,34,121
5,21,330,965,1068,43,13
5,22,330,385,414,54,151
5,23,330,1701,765,99,269
5,24,330,648,388,47,159
5,0,331,1265,369,33,110
5,1,331,245,914,73,167
5,2,331,1850,625,71,207
5,4,331,1344,677,79,241
5,6,331,562,327,42,152
5,8,331,1175,503,37,171
5,9,331,777,519,46,183
5,10,331,476,377,49,157
5,11,331,917,314,42,148
5,12,331,1109,309,45,144
5,14,331,950,936,57,145
5,15,331,1691,716,105,243
5,16,331,1610,683,58,164
5,19,331,880,261,34,121
5,21,331,965,1068,43,13
5,22,331,385,414,54,151
5,23,331,1701,765,99,269
5,24,331,647,389,47,158
5,0,332,1265,370,33,110
5,1,332,250,911,76,170
5,2,332,1849,623,72,204
5,4,332,1346,675,77,234
5,6,332,562,326,41,150
5,8,332,1175,504,38,170
5,9,332,777,521,47,181
5,10,332,476,377,49,157
5,11,332,917,314,42,148
5,12,332,1109,309,45,144
5,14,332,950,933,58,148
5,15,332,1691,716,105,243
5,16,332,1610,685,58,165
5,19,332,880,261,34,121
5,21,332,965,1068,43,13
5,22,332,385,414,54,151
5,23,332,1701,765,99,269
5,24,332,645,390,48,160
5,0,333,1265,370,33,110
5,1,333,256,909,79,172
5,2,333,1846,621,75,206
5,3,333,1411,578,31,117
5,4,333,1348,672,76,233
5,6,333,562,325,40,148
5,8,333,1176,505,38,169
5,9,333,777,523,47,179
5,10,333,476,377,49,157
5,11,333,917,314,42,148
5,12,333,1109,309,45,144
5,14,333,950,931,59,150
5,15,333,1691,716,106,243
5,16,333,1610,686,59,165
5,19,333,880,261,34,121
5,21,333,965,1068,43,13
5,22,333,384,414,55,151
5,23,333,1701,765,99,269
5,24,333,644,391,49,164
5,0,334,1265,371,33,109
5,1,334,262,906,82,175
5,2,334,1844,619,77,208
5,4,334,1350,670,74,235
5,6,334,561,324,41,146
5,8,334,1176,505,39,169
5,9,334,777,524,47,184
5,10,334,475,377,50,157
5,11,334,917,314,42,148
5,12,334,1109,309,45,144
5,14,334,950,929,60,152
5,15,334,1691,716,106,243
5,16,334,1611,688,59,163
5,19,334,880,260,34,122
5,21,334,964,1068,44,13
5,22,334,384,414,55,151
5,23,334,1701,765,99,269
5,24,334,643,393,49,164
5,0,335,1265,372,33,109
5,1,335,267,904,85,177
5,2,335,1842,617,79,210
5,4,335,1351,668,74,237
5,6,335,561,324,41,144
5,8,335,1177,506,39,168
5,9,335,776,526,48,189
5,10,335,475,377,50,157
5,11,335,917,314,42,148
5,12,335,1109,309,45,144
5,14,335,950,926,60,155
5,15,335,1691,716,106,243
5,16,335,1611,690,59,164
5,19,335,880,260,34,122
5,21,335,964,1068,44,13
5,22,335,384,414,55,151
5,23,335,1701,765,99,269
5,24,335,642,394,49,163
5,0,336,1266,372,32,109
5,1,336,273,901,88,180
5,2,336,1840,615,81,211
5,4,336,1351,665,74,240
5,6,336,561,323,40,146
5,8,336,1177,507,40,167
5,9,336,775,528,49,192
5,10,336,475,377,50,157
5,11,336,917,314,42,148
5,12,336,1109,309,45,144
5,14,336,949,924,61,149
5,15,336,1691,717,106,242
5,16,336,1611,692,60,166
5,19,336,880,260,34,122
5,21,336,964,1068,43,13
5,22,336,384,414,55,151
5,23,336,1701,765,99,269
5,24,336,641,395,49,163
5,0,337,1266,373,32,108
5,1,337,279,898,118,183
5,2,337,1839,613,82,213
5,3,337,1362,583,68,151
5,4,337,1352,663,73,242
5,6,337,560,322,41,147
5,8,337,1177,507,41,168
5,9,337,775,530,48,191
5,10,337,475,377,50,157
5,11,337,917,314,42,148
5,12,337,1109,309,45,144
5,14,337,949,921,61,150
5,15,337,1691,717,106,242
5,16,337,1611,693,61,167
5,19,337,880,260,34,122
5,21,337,963,1068,44,13
5,22,337,384,414,55,151
5,23,337,1701,765,100,269
5,24,337,640,396,49,164
5,0,338,1266,374,33,107
5,1,338,284,895,129,186
5,2,338,1838,611,83,214
5,3,338,1359,583,66,163
5,4,338,1352,660,74,244
5,6,338,560,321,41,148
5,8,338,1177,508,42,167
5,9,338,774,531,49,191
5,10,338,475,377,50,157
5,11,338,917,314,42,148
5,12,338,1109,309,45,144
5,14,338,948,919,62,152
5,15,338,1691,717,106,242
5,16,338,1611,695,61,167
5,19,338,880,260,34,122
5,21,338,963,1068,44,13
5,22,338,384,414,55,151
5,23,338,1701,765,100,269
5,24,338,639,397,50,164
5,0,339,1266,374,33,108
5,1,339,290,893,132,188
5,2,339,1837,609,84,214
5,3,339,1357,583,61,166
5,4,339,1353,658,73,245
5,6,339,560,320,40,149
5,8,339,1177,509,43,166
5,9,339,773,533,49,191
5,10,339,475,377,50,157
5,11,339,917,314,42,148
5,12,339,1109,309,45,144
5,14,339,948,917,62,154
5,15,339,1691,717,106,242
5,16,339,1612,697,61,166
5,19,339,880,260,34,122
5,21,339,962,1068,44,13
5,22,339,384,414,55,151
5,23,339,1701,765,100,269
5,24,339,639,398,49,167
5,0,340,1267,375,32,110
5,1,340,294,890,133,191
5,2,340,1837,607,84,215
5,3,340,1354,583,57,169
5,4,340,1354,655,72,247
5,6,340,560,319,40,150
5,8,340,1177,511,44,164
5,9,340,773,534,49,195
5,10,340,475,377,50,157
5,11,340,917,314,43,148
5,12,340,1109,309,45,144
5,14,340,948,915,62,156
5,15,340,1691,717,106,242
5,16,340,1613,699,61,164
5,19,340,880,260,34,122
5,21,340,962,1068,44,13
5,22,340,384,414,55,151
5,23,340,1701,765,100,269
5,24,340,638,399,48,169
5,0,341,1267,376,33,110
5,1,341,299,888,132,193
5,2,341,1837,605,84,214
5,3,341,1351,584,54,169
5,4,341,1354,652,73,248
5,6,341,559,318,40,149
5,8,341,1177,512,45,164
5,9,341,772,536,49,197
5,10,341,475,377,50,157
5,11,341,917,314,43,148
5,12,341,1109,309,45,144
5,14,341,949,913,61,158
5,15,341,1691,717,106,242
5,16,341,1615,700,60,164
5,19,341,880,260,34,122
5,21,341,961,1068,44,13
5,22,341,384,414,55,151
5,23,341,1701,765,101,269
5,24,341,638,400,47,169
5,0,342,1268,377,32,109
5,1,342,304,885,129,196
5,2,342,1837,603,84,213
5,3,342,1345,584,53,170
5,4,342,1355,650,72,249
5,6,342,559,317,40,150
5,8,342,1177,513,47,169
5,9,342,771,537,50,199
5,10,342,475,377,50,157
5,11,342,917,314,43,148
5,12,342,1109,309,46,144
5,14,342,949,910,60,161
5,15,342,1691,717,107,242
5,16,342,1615,702,60,162
5,19,342,880,260,34,122
5,21,342,961,1068,44,13
5,22,342,384,414,55,151
5,23,342,1701,765,101,269
5,24,342,638,401,46,169
5,0,343,1268,377,33,110
5,1,343,310,883,124,198
5,2,343,1837,601,84,211
5,3,343,1336,584,55,182
5,4,343,1355,647,72,249
5,6,343,558,316,41,150
5,8,343,1177,515,49,172
5,9,343,770,539,50,198
5,10,343,475,377,50,157
5,11,343,917,314,43,148
5,12,343,1109,309,46,144
5,14,343,950,908,59,163
5,15,343,1690,717,107,243
5,16,343,1614,704,62,160
5,19,343,880,260,34,122
5,21,343,960,1068,45,13
5,22,343,384,414,55,151
5,23,343,1701,766,101,268
5,24,343,637,402,46,169
5,0,344,1269,378,32,109
5,1,344,315,881,119,200
5,2,344,1838,600,83,209
5,3,344,1327,583,55,186
5,4,344,1356,645,71,248
5,6,344,557,316,41,149
5,8,344,1178,516,50,175
5,9,344,769,541,50,197
5,10,344,475,377,50,157
5,11,344,917,314,43,148
5,12,344,1109,309,46,144
5,14,344,951,906,58,165
5,15,344,1691,717,105,244
5,16,344,1614,705,62,160
5,19,344,880,260,34,122
5,21,344,960,1068,45,13
5,22,344,384,414,55,151
5,23,344,1701,766,101,268
5,24,344,637,403,45,168
5,0,345,1269,378,33,110
5,1,345,320,878,114,203
5,2,345,1838,598,83,209
5,3,345,1311,583,63,189
5,4,345,1356,643,72,245
5,6,345,556,315,42,149
5,8,345,1178,517,52,177
5,9,345,768,543,50,196
5,10,345,475,377,50,157
5,11,345,917,314,43,148
5,12,345,1109,309,46,144
5,14,345,952,904,57,167
5,15,345,1692,717,102,245
5,16,345,1614,707,63,158
5,19,345,880,260,34,122
5,21,345,960,1068,44,13
5,22,345,384,414,55,151
5,23,345,1701,766,101,268
5,24,345,636,404,44,168
5,0,346,1270,379,33,111
5,1,346,325,876,109,205
5,2,346,1838,596,83,209
5,3,346,1293,583,73,191
5,4,346,1357,640,71,246
5,6,346,556,314,41,149
5,8,346,1178,518,54,178
5,9,346,767,544,49,195
5,10,346,475,377,50,157
5,11,346,917,314,43,148
5,12,346,1109,309,46,144
5,14,346,952,902,58,170
5,15,346,1694,717,99,244
5,16,346,1613,708,64,157
5,19,346,880,260,34,122
5,21,346,960,1068,44,13
5,22,346,383,414,56,151
5,23,346,1701,766,102,268
5,24,346,636,405,43,167
5,0,347,1270,380,33,112
5,1,347,331,874,104,207
5,2,347,1838,594,83,204
5,3,347,1280,583,80,192
5,4,347,1357,638,71,246
5,6,347,554,313,41,147
5,8,347,1179,519,55,179
5,9,347,767,546,49,194
5,10,347,475,377,49,157
5,11,347,917,314,43,148
