5,13,538,222.79500000000002,728.77,93.15,251.74,-1,-1 
5,13,539,220.1,730.225,95.32,258.31,-1,-1 
5,13,540,216.635,732.79,99.13,260.12,-1,-1 
5,13,541,211.10000000000002,734.975,103.9,260.59,-1,-1 
5,13,542,206.53500000000003,737.4300000000001,107.53,258.12,-1,-1 
5,13,543,203.865,739.9849999999999,106.01,255.15,-1,-1 
5,13,544,200.235,743.015,103.33,252.91,-1,-1 
5,13,545,195.77499999999998,746.72,103.91,249.26,-1,-1 
5,13,546,191.57,749.14,100.62,247.22,-1,-1 
5,13,547,187.6,752.12,98.5,245.06,-1,-1 
5,13,548,183.225,753.71,94.63,244.1,-1,-1 
5,13,549,179.435,758.255,90.17,239.03,-1,-1 
5,13,550,176.02499999999998,759.9000000000001,83.91,246.88,-1,-1 
5,13,551,171.56,763.06,86.22,259.22,-1,-1 
5,13,552,167.615,767.96,89.35,263.84,-1,-1 
5,13,553,163.655,769.865,93.75,267.19,-1,-1 
5,13,554,160.94,773.545,95.52,266.51,-1,-1 
5,13,555,158.20999999999998,776.6,97.6,265.96,-1,-1 
5,13,556,156.03,779.8950000000001,99.0,268.09,-1,-1 
5,13,557,154.51,781.95,99.74,272.9,-1,-1 
5,13,558,152.85,784.485,100.64,274.91,-1,-1 
5,13,559,151.575,787.765,99.75,273.09,-1,-1 
5,13,560,149.535,792.2650000000001,97.61,268.37,-1,-1 
5,13,561,146.07,794.1800000000001,98.24,266.02,-1,-1 
5,13,562,144.14,797.69,95.9,265.26,-1,-1 
5,13,563,141.285,801.4399999999999,94.19,261.68,-1,-1 
5,13,564,138.245,804.005,90.65,259.55,-1,-1 
5,13,565,135.32,806.5649999999999,88.16,257.67,-1,-1 
5,13,566,132.70000000000002,808.62,86.7,254.94,-1,-1 
5,13,567,130.57,814.4,85.88,249.48,-1,-1 
5,13,568,127.15,818.3050000000001,88.74,246.13,-1,-1 
5,13,569,123.405,820.5250000000001,91.71,258.87,-1,-1 
5,13,570,119.45500000000001,823.3149999999999,94.21,256.19,-1,-1 
5,13,571,114.46000000000001,827.995,99.5,250.73,-1,-1 
5,13,572,108.76999999999998,830.5649999999999,104.8,249.43,-1,-1 
5,13,573,106.06500000000001,833.95,107.85,238.3,-1,-1 
5,13,574,102.54500000000002,834.725,111.71,244.49,-1,-1 
5,13,575,97.15,839.115,117.2,240.89,-1,-1 
5,13,576,94.53999999999999,842.0799999999999,119.2,237.68,-1,-1 
5,13,577,89.165,845.3149999999999,124.15,234.69,-1,-1 
5,13,578,84.15,848.46,126.76,231.54,-1,-1 
5,13,579,79.42999999999999,850.46,128.72,229.54,-1,-1 
5,13,580,74.23499999999999,854.6750000000001,128.31,225.33,-1,-1 
5,13,581,71.735,856.225,124.59,223.77,-1,-1 
5,13,582,65.70500000000001,860.235,123.67,219.77,-1,-1 
5,13,583,60.34,864.3800000000001,119.78,215.62,-1,-1 
5,13,584,56.5,867.3599999999999,116.18,212.64,-1,-1 
5,13,585,50.800000000000004,870.875,111.98,209.13,-1,-1 
5,13,586,46.71,875.48,96.64,204.52,-1,-1 
5,13,587,41.169999999999995,879.6199999999999,100.2,200.38,-1,-1 
5,13,588,36.885,884.955,102.83,195.05,-1,-1 
5,13,589,32.08,889.045,104.28,190.95,-1,-1 
5,13,590,28.505000000000003,892.9649999999999,105.79,186.89,-1,-1 
5,13,591,24.084999999999994,896.485,108.43,182.93,-1,-1 
5,13,592,21.645000000000003,900.6800000000001,113.55,179.32,-1,-1 
5,13,593,18.854999999999997,904.3599999999999,113.95,175.64,-1,-1 
5,13,594,16.82,907.815,109.74,171.53,-1,-1 
5,13,595,13.844999999999999,912.045,105.31,167.95,-1,-1 
5,13,596,10.530000000000001,915.515,103.8,164.49,-1,-1 
5,13,597,6.305,916.695,103.55,163.31,-1,-1 
5,13,598,2.9950000000000045,921.5,102.49,158.5,-1,-1 
5,13,599,4.659999999999997,926.76,96.18,153.24,-1,-1 
5,13,600,3.414999999999999,931.1400000000001,92.39,148.86,-1,-1 
5,13,601,1.8149999999999977,936.015,88.51,143.99,-1,-1 
5,13,602,1.4799999999999969,939.4000000000001,89.92,140.6,-1,-1 
5,13,603,0.2049999999999983,944.365,80.61,135.63,-1,-1 
5,13,604,0.0,948.46,76.36,131.54,-1,-1 
5,13,605,0.005000000000002558,951.115,66.67,128.79,-1,-1 
5,13,606,0.0,953.72,63.34,126.06,-1,-1 
5,13,607,0.0,954.845,59.22,125.11,-1,-1 
5,13,608,0.0,945.3599999999999,57.92,134.64,-1,-1 
5,11,0,558.63,332.15,41.18,135.24,-1,-1 
5,11,1,557.7550000000001,332.645,41.37,135.13,-1,-1 
5,11,2,557.505,332.83,40.57,134.9,-1,-1 
5,11,3,557.24,333.6,40.28,134.24,-1,-1 
5,11,4,556.6850000000001,334.16499999999996,39.09,133.85,-1,-1 
5,11,5,556.1550000000001,334.35,36.37,134.16,-1,-1 
5,11,6,553.01,335.76,37.64,132.52,-1,-1 
5,11,7,551.78,336.18,38.46,132.46,-1,-1 
5,11,8,551.0949999999999,337.485,37.63,130.91,-1,-1 
5,11,9,549.825,339.925,37.79,128.75,-1,-1 
5,11,10,548.12,340.36,39.26,128.5,-1,-1 
5,11,11,546.8,340.875,40.0,129.51,-1,-1 
5,11,12,542.9599999999999,341.37,43.42,131.06,-1,-1 
5,11,13,537.005,340.60499999999996,49.41,131.97,-1,-1 
5,11,14,534.865,341.28,50.69,130.36,-1,-1 
5,11,15,535.24,341.83,50.08,131.46,-1,-1 
5,11,16,535.165,341.65500000000003,50.49,133.51,-1,-1 
5,11,17,533.365,343.03499999999997,52.45,133.97,-1,-1 
5,11,18,531.5799999999999,343.63,54.88,135.6,-1,-1 
5,11,19,530.54,343.42999999999995,54.98,136.56,-1,-1 
5,11,20,529.3100000000001,343.83,56.62,136.84,-1,-1 
5,11,21,527.79,344.27000000000004,56.44,137.42,-1,-1 
5,11,22,526.14,344.93499999999995,55.24,137.93,-1,-1 
5,11,23,524.275,344.82,53.53,138.34,-1,-1 
5,11,24,522.47,345.73,52.1,137.94,-1,-1 
5,11,25,521.675,345.735,47.95,137.43,-1,-1 
5,11,26,520.515,346.015,43.17,136.33,-1,-1 
5,11,27,516.19,347.99,43.1,135.8,-1,-1 
5,11,28,514.24,347.77500000000003,41.52,138.79,-1,-1 
5,11,29,510.46000000000004,349.21,44.06,138.58,-1,-1 
5,11,30,507.165,350.515,45.37,139.85,-1,-1 
5,11,31,505.69,351.055,44.38,140.37,-1,-1 
5,11,32,503.95500000000004,352.265,45.49,142.15,-1,-1 
5,11,33,503.435,352.58000000000004,44.67,143.54,-1,-1 
5,11,34,502.18,353.2,45.18,143.24,-1,-1 
5,11,35,501.48500000000007,353.275,45.43,144.61,-1,-1 
5,11,36,500.555,350.775,45.87,149.09,-1,-1 
5,11,37,499.68,352.65999999999997,46.86,148.46,-1,-1 
5,11,38,498.09499999999997,355.745,46.11,145.17,-1,-1 
5,11,39,496.77,357.21500000000003,45.54,144.31,-1,-1 
5,11,40,496.16999999999996,358.68499999999995,45.24,143.69,-1,-1 
5,11,41,495.2250000000001,359.81,44.93,142.36,-1,-1 
5,11,42,493.48999999999995,361.66,43.14,141.14,-1,-1 
5,11,43,492.55,361.98,40.12,141.3,-1,-1 
5,11,44,490.78000000000003,363.135,39.68,140.49,-1,-1 
5,11,45,488.46500000000003,362.71,40.69,140.6,-1,-1 
5,11,46,487.16499999999996,363.26,40.09,138.96,-1,-1 
5,11,47,485.8,364.70500000000004,41.88,138.03,-1,-1 
5,11,48,483.59,367.275,43.0,135.75,-1,-1 
5,11,49,483.18,368.40999999999997,44.04,133.44,-1,-1 
5,11,50,480.895,369.2,46.09,132.12,-1,-1 
5,11,51,479.015,368.2,47.49,131.52,-1,-1 
5,11,52,477.5,368.405,48.8,130.09,-1,-1 
5,11,53,477.43,369.555,48.64,128.27,-1,-1 
5,11,54,474.675,369.48,51.59,127.94,-1,-1 
5,11,55,470.925,369.62,56.53,128.52,-1,-1 
5,17,0,1207.88,334.89,31.74,137.08,-1,-1 
5,17,1,1208.065,334.415,32.49,137.61,-1,-1 
5,17,2,1207.58,334.33,36.36,137.02,-1,-1 
5,17,3,1206.305,332.22999999999996,45.49,137.84,-1,-1 
5,17,4,1207.135,331.67499999999995,51.59,138.31,-1,-1 
5,17,5,1206.655,330.47499999999997,53.65,139.71,-1,-1 
5,17,6,1206.73,329.975,54.06,139.45,-1,-1 
5,17,7,1207.12,329.325,52.48,139.71,-1,-1 
5,17,8,1207.7949999999998,329.745,51.59,138.33,-1,-1 
5,17,9,1207.56,328.14,52.54,138.58,-1,-1 
5,17,10,1209.66,327.16499999999996,51.02,139.35,-1,-1 
5,17,11,1211.7,325.14500000000004,50.54,138.17,-1,-1 
5,17,12,1215.2350000000001,325.5,47.91,138.48,-1,-1 
5,17,13,1218.165,324.93999999999994,46.81,136.18,-1,-1 
5,17,14,1219.9750000000001,324.305,47.45,135.15,-1,-1 
5,17,15,1222.38,322.105,48.12,137.03,-1,-1 
5,17,16,1227.935,322.775,46.21,136.35,-1,-1 
5,17,17,1233.87,323.415,41.78,134.79,-1,-1 
5,17,18,1236.585,323.51,41.11,134.74,-1,-1 
5,17,19,1238.125,322.18500000000006,42.61,136.95,-1,-1 
5,17,20,1240.0349999999999,320.995,42.57,138.21,-1,-1 
5,17,21,1242.44,321.85999999999996,42.62,136.46,-1,-1 
5,17,22,1242.585,321.57,43.15,135.98,-1,-1 
5,17,23,1242.4,320.28,43.96,136.5,-1,-1 
5,17,24,1242.575,319.685,44.41,136.77,-1,-1 
5,17,25,1242.3600000000001,318.2,45.64,137.52,-1,-1 
5,17,26,1242.35,318.03000000000003,46.92,136.28,-1,-1 
5,17,27,1243.25,316.68,46.04,136.42,-1,-1 
5,17,28,1243.54,317.95500000000004,47.16,133.41,-1,-1 
5,17,29,1244.2299999999998,316.82,46.76,133.02,-1,-1 
5,17,30,1246.015,315.53999999999996,45.27,131.22,-1,-1 
5,17,31,1248.685,314.465,43.19,132.11,-1,-1 
5,17,32,1250.375,313.575,41.71,131.35,-1,-1 
5,17,33,1253.655,312.865,38.81,131.09,-1,-1 
5,17,34,1256.4750000000001,312.67999999999995,37.43,130.94,-1,-1 
5,17,35,1259.95,311.895,33.56,131.73,-1,-1 
5,17,36,1263.5400000000002,311.53499999999997,31.68,132.45,-1,-1 
5,17,37,1266.1650000000002,310.255,31.95,134.97,-1,-1 
5,17,38,1266.98,309.43,32.9,135.12,-1,-1 
5,17,39,1266.95,308.46500000000003,35.12,136.27,-1,-1 
5,17,40,1267.5349999999999,308.12,38.07,136.92,-1,-1 
5,17,41,1267.5149999999999,307.385,41.07,136.51,-1,-1 
5,17,42,1266.975,303.97,45.11,137.56,-1,-1 
5,17,43,1267.135,303.615,44.87,137.95,-1,-1 
5,17,44,1268.3899999999999,304.4,42.44,139.32,-1,-1 
5,17,45,1269.02,303.57000000000005,41.86,139.3,-1,-1 
5,17,46,1268.1499999999999,303.91999999999996,43.32,137.46,-1,-1 
5,17,47,1266.835,300.67,46.33,138.52,-1,-1 
5,17,48,1266.815,300.58500000000004,48.45,135.77,-1,-1 
5,17,49,1268.695,300.34,48.67,132.72,-1,-1 
5,17,50,1269.655,300.87,50.31,136.44,-1,-1 
5,17,51,1276.605,302.0,46.81,132.86,-1,-1 
5,17,52,1281.49,301.35,43.82,132.82,-1,-1 
5,17,53,1283.585,302.915,41.95,129.87,-1,-1 
5,17,54,1287.9350000000002,303.15,41.47,130.18,-1,-1 
5,17,55,1291.12,302.65500000000003,40.0,131.03,-1,-1 
5,17,56,1293.115,301.71,40.21,132.6,-1,-1 
5,17,57,1295.705,299.355,39.29,133.23,-1,-1 
5,17,58,1296.645,297.65,39.39,134.72,-1,-1 
5,17,59,1297.0149999999999,297.645,40.69,133.45,-1,-1 
5,17,60,1297.5549999999998,296.42,41.61,133.76,-1,-1 
5,17,61,1297.74,295.73,41.86,133.82,-1,-1 
5,17,62,1297.355,299.14,43.63,129.4,-1,-1 
5,17,63,1297.58,298.09499999999997,44.9,129.23,-1,-1 
5,17,64,1298.5100000000002,297.055,44.74,128.89,-1,-1 
5,17,65,1299.6100000000001,295.54999999999995,44.64,129.3,-1,-1 
5,17,66,1301.3600000000001,294.655,43.72,128.87,-1,-1 
5,17,67,1303.4,293.225,42.48,127.65,-1,-1 
5,17,68,1304.285,291.695,42.37,127.13,-1,-1 
5,17,69,1307.2800000000002,291.31,39.22,127.2,-1,-1 
5,17,70,1309.46,291.55,36.9,125.1,-1,-1 
5,17,71,1313.435,290.64,34.23,126.14,-1,-1 
5,17,72,1314.965,290.08500000000004,33.55,126.57,-1,-1 
5,17,73,1316.19,289.375,33.5,127.35,-1,-1 
5,17,74,1316.805,288.595,33.89,128.13,-1,-1 
5,17,75,1318.9199999999998,288.755,33.32,128.85,-1,-1 
5,17,76,1319.685,288.755,34.75,129.05,-1,-1 
5,17,77,1319.225,288.255,38.13,128.23,-1,-1 
5,17,78,1318.755,288.03499999999997,41.87,128.19,-1,-1 
5,17,79,1318.21,288.205,43.42,127.61,-1,-1 
5,17,80,1318.08,287.805,42.86,127.49,-1,-1 
5,17,81,1318.655,287.71,42.37,127.38,-1,-1 
5,17,82,1319.2800000000002,287.625,42.24,125.37,-1,-1 
5,17,83,1319.365,286.885,43.25,125.31,-1,-1 
5,17,84,1320.1450000000002,286.28999999999996,43.97,124.22,-1,-1 
5,17,85,1321.33,285.54,44.96,122.5,-1,-1 
5,17,86,1324.74,284.51,44.62,123.96,-1,-1 
5,17,87,1327.905,284.02500000000003,44.39,125.41,-1,-1 
5,17,88,1330.46,283.90000000000003,43.38,124.4,-1,-1 
5,17,89,1334.995,283.77500000000003,41.73,124.17,-1,-1 
5,17,90,1339.84,282.71,39.48,124.76,-1,-1 
5,17,91,1342.85,281.85,37.04,125.62,-1,-1 
5,17,92,1344.825,282.51,38.45,125.28,-1,-1 
5,17,93,1346.185,281.835,38.15,126.51,-1,-1 
5,17,94,1345.975,281.015,39.71,127.07,-1,-1 
5,17,95,1346.3600000000001,279.415,39.6,128.25,-1,-1 
5,17,96,1346.2199999999998,279.06,40.8,128.26,-1,-1 
5,17,97,1346.745,278.18499999999995,41.07,128.43,-1,-1 
5,17,98,1347.6950000000002,276.25,40.87,130.06,-1,-1 
5,17,99,1348.09,275.15999999999997,42.38,130.1,-1,-1 
5,17,100,1349.015,275.1,42.25,129.12,-1,-1 
5,17,101,1350.065,274.03999999999996,42.89,128.46,-1,-1 
5,17,102,1350.72,271.885,43.36,128.13,-1,-1 
5,17,103,1352.395,269.47,42.65,128.06,-1,-1 
5,17,104,1355.2849999999999,268.99,42.15,127.46,-1,-1 
5,17,105,1356.54,270.14,39.16,128.3,-1,-1 
5,17,106,1359.835,268.70000000000005,36.77,126.42,-1,-1 
5,17,107,1362.255,267.855,35.79,126.39,-1,-1 
5,17,108,1363.92,265.94,39.66,128.16,-1,-1 
5,17,109,1365.17,265.54499999999996,39.94,128.33,-1,-1 
5,17,110,1366.505,266.81,37.89,126.16,-1,-1 
5,17,111,1367.78,267.335,35.18,126.95,-1,-1 
5,17,112,1367.775,264.49,36.73,131.24,-1,-1 
5,17,113,1367.1299999999999,261.705,39.4,132.65,-1,-1 
5,17,114,1367.4499999999998,259.28000000000003,40.34,133.16,-1,-1 
5,17,115,1367.665,254.925,43.87,136.97,-1,-1 
5,17,116,1367.475,249.58500000000004,44.71,141.67,-1,-1 
5,17,117,1367.485,246.74,44.61,144.12,-1,-1 
5,17,118,1368.375,247.85,44.19,142.68,-1,-1 
5,17,119,1368.2050000000002,247.51,45.97,141.36,-1,-1 
5,17,120,1368.29,251.7,46.58,133.4,-1,-1 
5,17,121,1370.31,251.15000000000003,47.36,132.42,-1,-1 
5,17,122,1370.0049999999999,249.235,50.09,137.63,-1,-1 
5,17,123,1371.98,249.21999999999997,49.62,137.12,-1,-1 
5,17,124,1373.6599999999999,256.35499999999996,49.38,128.47,-1,-1 
5,17,125,1377.1899999999998,258.78,48.76,125.68,-1,-1 
5,17,126,1381.8300000000002,262.485,45.6,121.53,-1,-1 
5,17,127,1385.9099999999999,262.605,42.42,121.53,-1,-1 
5,17,128,1390.06,262.325,39.56,121.71,-1,-1 
5,17,129,1393.5749999999998,261.5,37.05,122.76,-1,-1 
5,17,130,1394.6950000000002,260.28,36.49,124.36,-1,-1 
5,17,131,1394.775,258.455,37.27,125.87,-1,-1 
5,17,132,1394.8200000000002,257.725,37.68,126.29,-1,-1 
5,17,133,1394.7,257.56,37.94,125.58,-1,-1 
5,17,134,1395.54,257.09499999999997,37.42,125.21,-1,-1 
5,17,135,1394.94,255.86999999999998,38.72,125.68,-1,-1 
5,17,136,1395.29,255.10500000000002,38.66,125.37,-1,-1 
5,17,137,1395.27,253.54,39.2,126.46,-1,-1 
5,17,138,1396.5,253.175,38.04,125.39,-1,-1 
5,17,139,1396.74,250.97500000000002,38.28,127.01,-1,-1 
5,17,140,1397.63,249.92,37.58,126.54,-1,-1 
5,17,141,1398.2849999999999,251.45000000000002,37.17,124.08,-1,-1 
5,17,142,1399.0400000000002,254.98999999999998,35.24,115.8,-1,-1 
5,17,143,1400.82,254.39499999999998,34.46,120.01,-1,-1 
5,17,144,1401.315,254.59,34.37,116.92,-1,-1 
5,17,145,1403.0,253.67,33.4,119.04,-1,-1 
5,17,146,1404.2,254.71999999999997,32.6,117.36,-1,-1 
5,17,147,1405.305,251.19500000000002,32.43,119.33,-1,-1 
5,17,148,1405.6499999999999,250.62999999999997,32.9,119.42,-1,-1 
5,17,149,1405.465,250.72,35.65,121.44,-1,-1 
5,17,150,1406.315,250.015,36.13,119.27,-1,-1 
5,17,151,1405.93,249.29,37.74,119.56,-1,-1 
5,17,152,1406.0349999999999,248.3,38.57,120.14,-1,-1 
5,17,153,1406.245,247.96,39.65,119.7,-1,-1 
5,17,154,1406.39,248.845,40.52,117.83,-1,-1 
5,17,155,1407.97,247.58999999999997,40.62,117.48,-1,-1 
5,17,156,1411.125,247.17,39.39,114.94,-1,-1 
5,17,157,1410.615,246.54000000000002,41.65,114.62,-1,-1 
5,17,158,1411.185,246.365,42.01,117.75,-1,-1 
5,17,159,1412.4950000000001,244.82500000000002,41.99,117.29,-1,-1 
5,17,160,1414.52,242.835,41.68,118.33,-1,-1 
5,17,161,1416.9450000000002,241.45,39.97,119.64,-1,-1 
5,17,162,1418.56,240.90999999999997,38.88,120.24,-1,-1 
5,17,163,1420.145,240.45000000000002,39.09,120.54,-1,-1 
5,17,164,1422.425,240.19500000000002,37.77,121.07,-1,-1 
5,17,165,1424.73,240.905,36.9,120.29,-1,-1 
5,17,166,1425.19,240.93000000000004,36.9,121.46,-1,-1 
5,17,167,1425.5,241.0,38.64,120.4,-1,-1 
5,17,168,1426.2050000000002,240.53000000000003,38.95,120.16,-1,-1 
5,17,169,1427.015,240.22,38.87,120.08,-1,-1 
5,17,170,1427.755,240.23,38.29,119.3,-1,-1 
5,17,171,1428.515,240.21,37.99,117.42,-1,-1 
5,17,172,1429.365,239.50499999999997,38.23,117.55,-1,-1 
5,17,173,1429.795,238.445,38.45,116.91,-1,-1 
5,17,174,1429.21,237.92499999999998,39.74,116.55,-1,-1 
5,17,175,1432.645,236.85999999999999,37.41,117.7,-1,-1 
5,17,176,1433.9399999999998,236.13000000000002,36.76,117.96,-1,-1 
5,17,177,1434.615,235.55499999999998,36.89,116.57,-1,-1 
5,17,178,1436.4499999999998,235.34,35.8,116.04,-1,-1 
5,17,179,1438.9550000000002,234.365,33.95,116.85,-1,-1 
5,17,180,1439.97,234.98999999999998,33.14,116.3,-1,-1 
5,17,181,1441.105,234.63,32.83,116.24,-1,-1 
5,17,182,1441.71,234.845,33.16,114.69,-1,-1 
5,17,183,1441.4599999999998,234.235,34.82,115.03,-1,-1 
5,17,184,1440.875,233.765,37.03,117.35,-1,-1 
5,17,185,1440.705,232.40999999999997,38.75,117.98,-1,-1 
5,17,186,1440.16,232.075,41.44,118.03,-1,-1 
5,17,187,1439.84,233.22,42.54,117.06,-1,-1 
5,17,188,1439.93,233.5,44.0,116.36,-1,-1 
5,17,189,1440.81,232.68,44.28,115.34,-1,-1 
5,17,190,1440.1100000000001,232.9,46.64,114.32,-1,-1 
5,17,191,1440.96,232.925,46.16,110.25,-1,-1 
5,17,192,1443.375,233.88,43.85,107.16,-1,-1 
5,17,193,1447.0149999999999,234.78,40.59,106.58,-1,-1 
5,17,194,1448.545,239.71500000000003,37.19,101.53,-1,-1 
5,17,0,1135.48,351.725,26.02,101.37,-1,-1 
5,17,1,1136.15,352.16499999999996,27.48,100.07,-1,-1 
5,17,2,1136.74,351.85499999999996,28.74,99.85,-1,-1 
5,17,3,1136.2199999999998,352.16499999999996,32.26,99.45,-1,-1 
5,17,4,1135.72,352.49,35.92,100.02,-1,-1 
5,17,5,1135.2,350.96,49.42,102.96,-1,-1 
5,17,6,1135.4499999999998,350.51000000000005,51.32,103.42,-1,-1 
5,17,7,1136.135,350.605,52.73,103.65,-1,-1 
5,17,8,1137.1750000000002,350.33,52.43,104.62,-1,-1 
5,17,9,1137.4399999999998,350.15500000000003,53.32,104.67,-1,-1 
5,17,10,1138.13,349.7,51.04,104.5,-1,-1 
5,17,11,1139.385,349.79999999999995,49.73,104.06,-1,-1 
5,17,12,1140.505,350.37,48.93,103.48,-1,-1 
5,17,13,1142.325,350.15000000000003,48.15,103.8,-1,-1 
5,17,14,1147.5049999999999,350.49,43.63,102.56,-1,-1 
5,17,15,1155.025,351.11,36.75,103.32,-1,-1 
5,17,16,1161.2549999999999,349.34,32.51,105.74,-1,-1 
5,17,17,1165.81,349.715,29.02,104.99,-1,-1 
5,17,18,1170.5,349.63,25.34,104.98,-1,-1 
5,17,19,1173.16,350.235,25.1,104.65,-1,-1 
5,17,20,1174.0749999999998,351.085,30.07,104.25,-1,-1 
5,17,21,1173.84,351.67499999999995,38.82,102.83,-1,-1 
5,17,22,1173.635,352.34000000000003,43.73,101.56,-1,-1 
5,17,23,1173.07,351.56,48.28,101.08,-1,-1 
5,17,24,1173.635,352.005,47.95,100.63,-1,-1 
5,17,25,1173.835,351.59,46.95,100.98,-1,-1 
5,17,26,1173.8400000000001,351.235,45.68,101.65,-1,-1 
5,17,27,1173.895,351.28499999999997,46.11,101.57,-1,-1 
5,17,28,1174.085,350.73,45.81,102.5,-1,-1 
5,17,29,1176.69,350.45,43.92,103.58,-1,-1 
5,17,30,1179.385,350.88500000000005,42.45,103.55,-1,-1 
5,17,31,1182.3700000000001,351.225,40.06,102.87,-1,-1 
5,17,32,1188.825,349.54499999999996,34.79,102.83,-1,-1 
5,17,33,1194.16,349.875,32.06,102.39,-1,-1 
5,17,34,1201.77,348.805,28.66,104.15,-1,-1 
5,17,35,1204.42,350.255,28.08,103.21,-1,-1 
5,17,36,1205.1299999999999,350.82,28.92,103.26,-1,-1 
5,17,37,1205.9650000000001,351.01,29.39,102.96,-1,-1 
5,17,38,1206.675,350.825,29.21,103.21,-1,-1 
5,17,39,1206.8000000000002,350.84000000000003,29.7,102.92,-1,-1 
5,17,40,1207.4750000000001,350.985,29.31,102.67,-1,-1 
5,17,41,1207.685,351.42,29.35,102.38,-1,-1 
5,17,42,1208.115,350.89,28.77,102.78,-1,-1 
5,17,43,1208.07,351.03999999999996,29.0,102.08,-1,-1 
5,17,44,1208.5,351.185,28.52,101.73,-1,-1 
5,17,45,1209.0349999999999,351.435,28.03,101.25,-1,-1 
5,17,46,1210.745,349.065,27.13,100.87,-1,-1 
5,17,47,1211.3899999999999,348.115,26.84,101.67,-1,-1 
5,17,48,1212.105,348.27,26.41,101.34,-1,-1 
5,17,49,1212.765,350.19500000000005,25.97,99.55,-1,-1 
5,17,50,1213.7,349.70000000000005,25.6,100.56,-1,-1 
5,17,51,1214.9699999999998,350.09499999999997,26.26,101.59,-1,-1 
5,17,52,1216.565,350.935,25.93,101.21,-1,-1 
5,17,53,1216.7949999999998,350.635,26.09,101.91,-1,-1 
5,17,54,1216.73,351.27,26.48,101.48,-1,-1 
5,17,55,1216.8049999999998,351.055,27.13,102.05,-1,-1 
5,17,56,1217.085,351.12,27.25,102.12,-1,-1 
5,17,57,1217.195,351.02,27.65,102.32,-1,-1 
5,17,58,1217.12,351.59,27.78,101.88,-1,-1 
5,17,59,1217.125,351.53,28.03,101.84,-1,-1 
5,17,60,1217.245,351.915,28.07,101.51,-1,-1 
5,17,61,1217.255,351.61,28.25,101.78,-1,-1 
5,17,62,1217.52,351.985,28.16,101.35,-1,-1 
5,17,63,1217.44,352.265,28.44,101.03,-1,-1 
5,17,64,1217.5249999999999,352.34999999999997,28.57,100.96,-1,-1 
5,17,65,1217.605,352.40000000000003,28.61,100.9,-1,-1 
5,17,66,1217.605,352.675,28.83,100.63,-1,-1 
5,17,67,1217.435,352.36499999999995,29.29,100.95,-1,-1 
5,17,68,1217.485,352.215,29.65,100.99,-1,-1 
5,17,69,1217.565,352.45,29.91,100.72,-1,-1 
5,17,70,1217.61,352.295,30.38,100.87,-1,-1 
5,17,71,1217.605,352.16,30.65,101.04,-1,-1 
5,17,72,1217.69,351.855,30.74,101.39,-1,-1 
5,17,73,1217.8700000000001,351.255,31.06,102.05,-1,-1 
5,17,74,1217.6000000000001,351.395,31.58,101.81,-1,-1 
5,17,75,1218.3899999999999,351.51,31.8,101.76,-1,-1 
5,17,76,1219.08,351.755,32.26,101.55,-1,-1 
5,17,77,1220.545,351.635,33.23,102.19,-1,-1 
5,17,78,1222.925,351.71,32.51,102.2,-1,-1 
5,17,79,1224.5049999999999,351.08,33.15,103.08,-1,-1 
5,17,80,1225.37,350.97,32.94,103.16,-1,-1 
5,17,81,1225.71,350.52,33.4,103.2,-1,-1 
5,17,82,1226.36,350.45000000000005,33.38,102.68,-1,-1 
5,17,83,1226.33,349.735,34.5,102.53,-1,-1 
5,17,84,1226.55,349.485,35.38,101.97,-1,-1 
5,17,85,1226.695,348.995,36.05,102.23,-1,-1 
5,17,86,1226.62,349.1,36.28,102.04,-1,-1 
5,17,87,1227.755,348.59000000000003,34.97,102.44,-1,-1 
5,17,88,1229.59,348.21,33.04,102.7,-1,-1 
5,17,89,1230.085,347.66,32.37,101.92,-1,-1 
5,17,90,1231.715,347.325,30.65,101.49,-1,-1 
5,17,91,1234.41,346.42499999999995,27.74,101.95,-1,-1 
5,17,92,1235.7,346.22999999999996,26.46,101.08,-1,-1 
5,17,93,1236.71,346.165,25.58,101.15,-1,-1 
5,17,94,1237.67,346.21,24.92,100.84,-1,-1 
5,17,95,1238.63,345.62,24.52,101.76,-1,-1 
5,17,96,1239.9,345.76,24.46,102.06,-1,-1 
5,17,97,1240.035,345.835,25.71,102.13,-1,-1 
5,17,98,1240.27,345.8,26.34,101.84,-1,-1 
5,17,99,1240.56,345.605,27.04,102.03,-1,-1 
5,17,100,1240.845,345.305,27.21,102.41,-1,-1 
5,17,101,1241.3200000000002,345.41999999999996,27.16,102.34,-1,-1 
5,17,102,1241.5949999999998,345.43999999999994,27.53,102.18,-1,-1 
5,17,103,1241.885,345.925,27.65,101.59,-1,-1 
5,17,104,1242.755,345.775,27.41,101.61,-1,-1 
5,17,105,1242.615,346.075,27.75,101.23,-1,-1 
5,17,106,1243.13,346.505,27.68,100.67,-1,-1 
5,17,107,1243.345,346.49,27.75,100.66,-1,-1 
5,17,108,1243.51,346.38,27.68,100.58,-1,-1 
5,17,109,1243.4099999999999,345.91499999999996,27.82,101.19,-1,-1 
5,17,110,1243.565,345.565,27.65,101.59,-1,-1 
5,17,111,1243.6200000000001,345.635,27.62,101.51,-1,-1 
5,17,112,1243.73,345.44,27.66,101.66,-1,-1 
5,17,113,1243.675,345.65000000000003,27.67,101.54,-1,-1 
